corp_code,corp_name,report_name,rcept_no,rcept_dt,bsns_year,reprt_code,fin_total_assets,fin_total_liabilities,fin_total_equity,fin_op_income,fin_net_income,emp_total_count,treasury_stock_event,capital_change_count,fin_revenue,stock_code
01510489,프레스티지바이오파마,분기보고서 (2025.09),20251128002047,20251128,2025,11014,541398347.0,172439407.0,368958940.0,-10946913.0,32953738.0,8,Y,1,,950210
00103176,흥국화재,[기재정정]분기보고서 (2025.09),20251128001986,20251128,2025,11014,13116928000000.0,12236700000000.0,880228000000.0,30271000000.0,26656000000.0,-,Y,1,,000540
00160588,한화,[기재정정]분기보고서 (2025.09),20251128001868,20251128,2025,11014,283912092000000.0,237845642000000.0,46066450000000.0,1344206000000.0,1025766000000.0,-,Y,2,17786617000000.0,000880
00113562,롯데손해보험,[기재정정]분기보고서 (2025.09),20251128001857,20251128,2025,11014,14883495000000.0,14292602000000.0,590893000000.0,68025000000.0,51531000000.0,-,Y,3,,000400
00113058,한화생명,[기재정정]분기보고서 (2025.09),20251128001821,20251128,2025,11014,178482968000000.0,162651105000000.0,15831863000000.0,354889000000.0,307420000000.0,-,Y,1,,088350
00112332,미래에셋생명,[기재정정]분기보고서 (2025.09),20251128001786,20251128,2025,11014,33221045823391.0,30729497587120.0,2491548236271.0,61774487859.0,49755992345.0,-,Y,1,,085620
00860332,메리츠금융지주,[기재정정]분기보고서 (2025.09),20251128001773,20251128,2025,11014,132689465217132.0,121285326578648.0,11404138638484.0,862313205452.0,668389697903.0,-,Y,2,7370496338764.0,138040
00838500,엘브이엠씨,분기보고서 (2025.09),20251128001700,20251128,2025,11014,508150677.0,142034735.0,366115942.0,3818636.0,3494805.0,27,Y,14,60271129.0,900140
00117267,동양생명,[기재정정]분기보고서 (2025.09),20251128001680,20251128,2025,11014,35694574000000.0,34352890000000.0,1341684000000.0,47744000000.0,27444000000.0,-,Y,1,,082640
00113191,코리안리,[기재정정]분기보고서 (2025.09),20251128001547,20251128,2025,11014,13627734856222.0,10017452940790.0,3610281915432.0,153887005956.0,80851307003.0,-,Y,3,,003690
00151298,DSR제강,분기보고서 (2025.09),20251128001206,20251128,2025,11014,242594475929.0,62088709194.0,180505766735.0,8392225685.0,5879505572.0,153,Y,2,55318275796.0,069730
01328639,윙입푸드,분기보고서 (2025.09),20251128002091,20251128,2025,11014,1481240207.0,306428949.0,1174811258.0,217667.0,-816606.0,35,Y,10,229563885.0,900340
01587056,엔젯,분기보고서 (2025.09),20251128002080,20251128,2025,11014,39887231625.0,6190142591.0,33697089034.0,-1928072404.0,0.0,-,Y,1,882025570.0,419080
00113128,대한약품,[기재정정]분기보고서 (2025.09),20251128002068,20251128,2025,11014,344018233511.0,50748239316.0,293269994195.0,10637235658.0,8718840910.0,-,Y,1,56174272520.0,023910
00677486,그린광학,분기보고서 (2025.09),20251128002062,20251128,2025,11014,83824757812.0,51852832416.0,31971925396.0,912887767.0,853744138.0,225,Y,15,11593483088.0,0015G0
01555215,스마트레이더시스템,[기재정정]분기보고서 (2025.09),20251128001960,20251128,2025,11014,28560339733.0,15063010712.0,13497329021.0,-964098334.0,-1227391584.0,49,Y,39,1826186698.0,424960
01480708,에이치이엠파마,분기보고서 (2025.09),20251128001856,20251128,2025,11014,35694352064.0,17192471264.0,18501880800.0,-3559967802.0,-3545175510.0,23,Y,5,2956028138.0,376270
00914341,아이티켐,분기보고서 (2025.09),20251128001798,20251128,2025,11014,180531462707.0,100558129667.0,79973333040.0,-1205048276.0,-3737346023.0,96,Y,16,27156547376.0,309710
01179866,에스지헬스케어,분기보고서 (2025.09),20251128001650,20251128,2025,11014,38022756436.0,15906237360.0,22116519076.0,96391246.0,66404726.0,27,Y,12,5121641098.0,398120
01139266,로스웰,분기보고서 (2025.09),20251128001253,20251128,2025,11014,4650695209.0,3341520372.0,1309174837.0,9701353.0,13913357.0,5,Y,6,692204551.0,900260
00816933,진영,분기보고서 (2025.09),20251128001125,20251128,2025,11014,68753513969.0,30925370357.0,37828143612.0,-126699339.0,-311238985.0,-,Y,1,8576244025.0,285800
01493793,코셈,분기보고서 (2025.09),20251128000868,20251128,2025,11014,22388637205.0,5027858368.0,17360778837.0,-708173249.0,-500864947.0,44,Y,16,2511701448.0,360350
00988364,SGA솔루션즈,[기재정정]분기보고서 (2025.09),20251128000856,20251128,2025,11014,101859966944.0,51022907105.0,50837059839.0,8436510131.0,7600205722.0,68,Y,17,30310419921.0,184230
00351579,비트플래닛,[기재정정]분기보고서 (2025.09),20251128000800,20251128,2025,11014,76832249497.0,4198376786.0,72633872711.0,-1403477344.0,4362168971.0,-,Y,10,4419782620.0,049470
