corp_code,corp_name,report_name,rcept_no,rcept_dt,bsns_year,reprt_code,fin_total_assets,fin_total_liabilities,fin_total_equity,fin_revenue,fin_op_income,fin_net_income,emp_total_count,treasury_stock_event,capital_change_count,div_dps_common,stock_code
00162072,한신기계공업,[기재정정]반기보고서 (2025.06),20251107000550,20251107,2025,11012,116086016656.0,26592850009.0,89493166647.0,13526017908.0,-238252977.0,221909440.0,64,Y,9,,011700
00162072,한신기계공업,[기재정정]분기보고서 (2025.03),20251107000548,20251107,2025,11013,118082818576.0,28734749080.0,89348069496.0,8981832254.0,-529808561.0,240174353.0,63,Y,9,,011700
00162072,한신기계공업,[기재정정]사업보고서 (2024.12),20251107000545,20251107,2024,11011,126559129343.0,36963570328.0,89595559015.0,63085257262.0,-567399357.0,-1211161252.0,65,Y,9,15,011700
00136721,신영증권,반기보고서 (2025.09),20251107000306,20251107,2025,11012,12071236367467.0,10121894302061.0,1949342065406.0,458458957592.0,36034611208.0,30166715867.0,46,Y,1,,001720
00105101,INVENI,분기보고서 (2025.09),20251107000188,20251107,2025,11014,1344838496000.0,705091010000.0,639747486000.0,150255467000.0,16128405000.0,8828026000.0,-,Y,1,,015360
00855163,미원화학,분기보고서 (2025.09),20251107000114,20251107,2025,11014,216496807418.0,45888575669.0,170608231749.0,72819161673.0,8806178792.0,7951977907.0,42,Y,5,,134380
00123107,보락,분기보고서 (2025.09),20251106000085,20251106,2025,11014,59367509937.0,10773150012.0,48594359925.0,25666119916.0,1875007534.0,2069137066.0,106,Y,2,,002760
00231372,롯데관광개발,분기보고서 (2025.09),20251105000148,20251105,2025,11014,2165695228159.0,1821177996383.0,344517231776.0,186669838390.0,52957190931.0,6488788942.0,504,Y,45,,032350
01165739,잉글우드랩,분기보고서 (2025.09),20251107000440,20251107,2025,11014,164098145.0,53634019.0,110464126.0,44633210.0,9552331.0,7970248.0,71,Y,1,,950140
01511558,네오이뮨텍,분기보고서 (2025.09),20251107000342,20251107,2025,11014,63032229.0,16269410.0,46762819.0,12976.0,-3189137.0,-4111011.0,7,Y,15,,950220
01267958,프로티아,분기보고서 (2025.09),20251107000129,20251107,2025,11014,31285425279.0,2272265924.0,29013159355.0,4033621418.0,1175175647.0,1288550912.0,53,Y,13,,303360
01877126,키움제10호스팩,분기보고서 (2025.09),20251107000026,20251107,2025,11014,9996476270.0,1716179547.0,8280296723.0,0.0,-2201520.0,34015568.0,-,Y,1,,487720
00962393,포인트모바일,분기보고서 (2025.09),20251106000395,20251106,2025,11014,82570623811.0,35508439592.0,47062184219.0,27528618293.0,3237512076.0,3529749216.0,114,Y,1,,318020
00367455,현우산업,분기보고서 (2025.09),20251106000009,20251106,2025,11014,204171023174.0,92049374140.0,112121649034.0,64265954125.0,5149293973.0,4471747234.0,193,Y,33,,092300
01367586,제이아이테크,분기보고서 (2025.09),20251105000070,20251105,2025,11014,127245724471.0,53024196039.0,74221528432.0,15922039045.0,3153250418.0,3461871442.0,-,Y,1,,417500
00807397,코이즈,분기보고서 (2025.09),20251105000008,20251105,2025,11014,27155139396.0,19489679414.0,7665459982.0,1655505761.0,-2118437047.0,-1970129877.0,49,Y,28,,121850
00958327,지앤비에스 에코,분기보고서 (2025.09),20251104000213,20251104,2025,11014,141000228730.0,27424165303.0,113576063427.0,18101177934.0,556425001.0,2170984270.0,132,Y,32,,382800
01494118,노을,분기보고서 (2025.09),20251104000140,20251104,2025,11014,25401249637.0,18690928574.0,6710321063.0,1082382031.0,-3939092113.0,-3980735486.0,-,Y,1,,376930
00367604,SM Life Design,분기보고서 (2025.09),20251104000117,20251104,2025,11014,76197438232.0,8238161367.0,67959276865.0,18481017508.0,2469466031.0,2483943637.0,26,Y,8,,063440
01605282,닷밀,분기보고서 (2025.09),20251104000031,20251104,2025,11014,46974221026.0,13475563784.0,33498657242.0,13790068270.0,1797830610.0,1874435731.0,10,Y,30,,464580
01841635,미래에셋비전스팩7호,분기보고서 (2025.09),20251103000220,20251103,2025,11014,20138447132.0,3438850306.0,16699596826.0,0.0,-3916850.0,81852657.0,-,Y,2,,482680
