stock_code,ai_score,original_index
001440,35.91,65912
175330,89.27,413025
138930,5.12,969561
275630,9.0,985159
009835,89.07,1694996
000270,48.11,2056415
000660,50.98,2103168
000810,3.68,2105724
003550,6.76,2108902
003555,17.57,2109138
005380,89.58,2118643
005930,48.62,2170514
006400,39.7,2181008
006405,26.08,2181416
009155,4.96,2182600
009540,5.14,2186625
009830,5.2,2192172
010130,27.23,2193852
010140,4.16,2205294
010620,13.59,2209962
011070,6.75,2212810
012330,56.5,2217521
012450,61.88,2225844
015760,7.54,2258608
017670,25.63,2266612
028260,4.37,2277170
032830,4.99,2282056
033780,26.8,2288099
034020,3.72,2317737
035420,8.83,2333981
046890,32.52,2334417
047050,12.89,2334950
051900,15.28,2335224
051910,3.94,2348327
055550,5.38,2354309
064350,78.62,2366825
066570,24.06,2373297
066575,44.64,2374743
068270,5.5,2387623
071050,43.5,2397179
081660,35.52,2400322
086790,12.23,2407028
105560,16.94,2421126
138040,9.83,2426445
207940,22.83,2438319
267260,29.07,2444228
310200,41.67,2444765
323410,29.54,2448879
